662	1
663	6
664	9
665	7
666	0
667	5
668	3
669	5
670	5
671	5
672	7
673	9
674	4
675	1
676	3
677	2
678	6
679	5
680	8
681	7
682	4
683	3
684	0
685	0
686	2
687	4
688	1
689	6
690	9
691	4
692	8
693	2
694	5
695	1
696	1
697	8
698	7
699	7
700	5
701	6
702	9
703	5
704	2
705	0
706	1
707	1
708	0
709	4
710	8
711	1
712	1
713	1
714	9
715	7
716	4
717	2
718	9
719	4
720	2
721	1
722	3
723	9
724	1
725	7
726	7
727	2
728	3
729	0
730	1
731	1
732	6
733	9
734	7
735	9
736	7
737	8
738	9
739	9
740	4
741	3
742	7
743	6
744	5
745	7
746	1
747	7
748	9
749	1
750	8
751	7
752	2
753	6
754	7
755	6
756	6
757	1
758	4
759	2
760	4
761	8
762	3
763	5
764	9
765	7
766	6
767	5
768	4
769	5
770	4
771	0
772	7
773	4
774	4
775	8
776	3
777	2
778	7
779	1
780	2
781	0
782	7
783	9
784	7
785	3
786	3
787	4
788	4
789	4
790	2
791	1
792	8
793	1
794	7
795	7
796	8
797	8
798	3
799	2
800	3
801	4
802	2
803	6
804	3
805	9
806	9
807	1
808	6
809	8
810	6
811	8
812	9
813	3
814	4
815	6
816	7
817	8
818	8
819	7
820	5
821	2
822	6
823	5
824	1
825	9
826	8
827	1
828	8
829	0
830	5
831	4
832	8
833	2
834	8
835	4
836	9
837	2
838	4
839	5
840	9
841	3
842	0
843	2
844	0
845	5
846	4
847	6
848	4
849	3
850	0
851	7
852	2
853	5
854	0
855	7
856	5
857	3
858	8
859	9
860	3
861	8
862	1
863	5
864	7
865	3
866	1
867	6
868	1
869	7
870	6
871	8
872	1
873	0
874	3
875	8
876	1
877	8
878	4
879	3
880	7
881	6
882	4
883	4
884	9
885	6
886	3
887	4
888	1
889	2
890	5
891	6
892	0
893	1
894	2
895	9
896	2
897	7
898	4
899	3
900	4
901	6
902	8
903	6
904	5
905	0
906	4
907	8
908	5
909	1
910	0
911	9
912	9
913	4
914	0
915	5
916	9
917	5
918	0
919	7
920	2
921	2
922	0
923	5
924	0
925	7
926	0
927	6
928	1
929	7
930	2
931	7
932	3
933	5
934	0
935	7
936	9
937	0
938	4
939	0
940	1
941	7
942	4
943	1
944	0
945	1
